date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2020-01-15,122,27.9375,30.8,24.6,0.8,10,5.83333333333333,205.355070418372,1,Jan,2020,112,116,120,149,74,116,3.99999999999998,136.428571428571,23.649222276551,124.928571428571,25.9599226196378,124.928571428571,25.9599226196378,6.73333333333333,-0.428226633943532,-0.903671372779614,15,2,0,3,1,0.255182413123373,0.966892928939152,0.5,0.866025403784439,1,1,0,4.81218435537242,127,112.702080088426,0
2020-01-16,127,28.3333333333333,33,25,0.2,13.1,7.28333333333333,184.626850150326,1,Jan,2020,122,112,116,140,93,116.666666666667,5.03322295684715,132.571428571429,23.458169457264,128.357142857143,21.5035136408239,124.733333333333,25.0270330033822,6.48154761904762,-0.0806660295401019,-0.996741185904463,16,3,0,3,1,0.271776738471136,0.962360329827655,0.5,0.866025403784439,1,1,0,4.85203026391962,143,116.646440353659,0
2020-01-17,143,28.8125,33.1,25.3,0,9.1,5.3625,179.284788134285,1,Jan,2020,127,122,112,180,102,120.333333333333,7.63762615825972,130.714285714286,23.2860064252782,130.785714285714,18.9743899118647,124.875,24.1850504788943,6.575,0.0124824777295121,-0.999922090839948,17,4,0,3,1,0.288290640709518,0.957542952811672,0.5,0.866025403784439,1,1,0,4.969813299576,162,137.852501005271,0
2020-01-18,162,28.7958333333333,32,25.9,0.1,9.2,6.675,182.701328834869,1,Jan,2020,143,127,122,138,121,130.666666666667,10.9696551146029,125.428571428571,11.3996658263469,133.714285714286,17.2779475785601,125.941176470588,23.8261164172723,6.33809523809524,-0.0471296174940332,-0.998888782174906,18,5,1,3,1,0.304719233109163,0.952442223430568,0.5,0.866025403784439,1,1,0,5.09375020080676,159,132.021364445936,0
2020-01-19,159,28.7,32,25.5,1,11.8,6.55833333333333,177.4828077171,1,Jan,2020,162,143,127,120,130,144,17.5214154679352,128.857142857143,17.6864220183033,136.642857142857,18.3956815285843,127.944444444444,24.6277514968551,6.70119047619048,0.0439191617472101,-0.999035088088212,19,6,1,3,1,0.321057654185271,0.947059651072228,0.5,0.866025403784439,1,0,0,5.07517381523383,163,126.562633020075,0
2020-01-20,163,28.7375,32.7,25.5,1,9.9,5.74583333333333,169.20205679554,1,Jan,2020,159,162,143,116,135,154.666666666667,10.2143689640297,134.428571428571,20.3703799903777,138.714285714286,19.2050817450789,129.578947368421,24.9717969572647,6.61547619047619,0.187346052460477,-0.982293976682885,20,0,0,4,1,0.337301069136184,0.941396828526412,0.5,0.866025403784439,1,0,0,5.0998664278242,147,124.949807614303,1
2020-01-21,147,28.6208333333333,32.3,25.2,0.7,10.5,5.85416666666667,185.157589347719,1,Jan,2020,163,159,162,112,139,161.333333333333,2.08166599946617,141.142857142857,21.0192655392505,140.714285714286,20.2196727183,131.25,25.428692869525,6.30119047619048,-0.0898953963067439,-0.995951212521403,21,1,0,4,1,0.353444671274088,0.935455431513416,0.5,0.866025403784439,1,1,0,4.99721227376412,124,123.126747353952,1
2020-01-22,124,28.8291666666667,33.7,24.8,0.2,11.5,5.0125,216.168484446961,1,Jan,2020,147,163,159,122,149,156.333333333333,8.32666399786455,146.142857142857,16.6375936904808,141.285714285714,20.280451259691,132,25.021990328509,6.1875,-0.590161709643163,-0.807285052797993,22,2,0,4,1,0.369483683447383,0.929237218188205,0.5,0.866025403784439,1,1,0,4.8283137373023,115,127.651837672221,1
2020-01-23,115,28.9625,33.2,25.7,0.8,12.9,9.43333333333333,190.3582402307,1,Jan,2020,124,147,163,127,140,144.666666666667,19.6044212700435,146.428571428571,16.1643346378908,139.5,20.6462885470786,131.636363636364,24.4784559397607,6.0702380952381,-0.179802225756639,-0.983702780118547,23,3,0,4,1,0.385413359454326,0.922744028620143,0.5,0.866025403784439,1,1,0,4.75359019110636,84,100.93961983777,0
2020-01-24,84,29.0083333333333,33.1,25.9,0,18.7,13.1041666666667,183.440725970055,1,Jan,2020,115,124,147,143,180,128.666666666667,16.5025250593154,144.714285714286,18.9623687489572,137.714285714286,21.6561541135311,130.913043478261,24.1659283881596,6.37738095238095,-0.0600159096684693,-0.998197420647171,24,4,0,4,1,0.401228985447501,0.915977784248488,0.5,0.866025403784439,1,1,0,4.44265125649032,69,103.634012028218,0
